timestamp,ssrd_j_m2,irradiance_w_m2,pv_output_kw,pv_output_mw
2024-07-25 09:00:00,1625735.2550607286,451.59,19305.47,19.3055
2024-07-25 10:00:00,1834562.072874494,509.6,21785.4,21.7854
2024-07-25 11:00:00,1935332.016194332,537.59,22981.97,22.982
2024-07-25 12:00:00,1919254.024291498,533.13,22791.31,22.7913
2024-07-25 13:00:00,1979340.4372469636,549.82,23504.81,23.5048
2024-07-25 14:00:00,1747560.6801619434,485.43,20752.13,20.7521
2024-07-25 15:00:00,1366347.141700405,379.54,16225.34,16.2253
2024-07-25 16:00:00,992498.008097166,275.69,11785.75,11.7858
2024-07-25 17:00:00,602998.9311740891,167.5,7160.62,7.1606
2024-07-25 18:00:00,302111.6113360324,83.92,3587.58,3.5876
2024-07-25 19:00:00,94917.95951417004,26.37,1127.32,1.1273
2024-07-25 20:00:00,12933.182186234817,3.59,153.47,0.1535
2024-07-25 21:00:00,0.0,0.0,0.0,0.0
2024-07-25 22:00:00,0.0,0.0,0.0,0.0
2024-07-25 23:00:00,0.0,0.0,0.0,0.0
2024-07-26 00:00:00,0.0,0.0,0.0,0.0
2024-07-26 01:00:00,0.0,0.0,0.0,0.0
2024-07-26 02:00:00,0.0,0.0,0.0,0.0
2024-07-26 03:00:00,0.0,0.0,0.0,0.0
2024-07-26 04:00:00,9625.133603238866,2.67,114.14,0.1141
2024-07-26 05:00:00,73938.13765182186,20.54,878.08,0.8781
2024-07-26 06:00:00,210544.45344129554,58.48,2500.02,2.5
2024-07-26 07:00:00,455586.97975708504,126.55,5410.01,5.41
2024-07-26 08:00:00,609140.08097166,169.21,7233.73,7.2337
2024-07-26 09:00:00,779973.9595141701,216.66,9262.22,9.2622
2024-07-26 10:00:00,917116.8906882592,254.75,10890.56,10.8906
2024-07-26 11:00:00,1120932.2753036437,311.37,13311.07,13.3111
2024-07-26 12:00:00,988625.1012145749,274.62,11740.0,11.74
2024-07-26 13:00:00,1239037.4089068826,344.18,14713.7,14.7137
2024-07-26 14:00:00,1301710.5101214575,361.59,15457.97,15.458
2024-07-26 15:00:00,1258846.8340080972,349.68,14948.82,14.9488
2024-07-26 16:00:00,1209268.3400809716,335.91,14360.15,14.3602
2024-07-26 17:00:00,967358.963562753,268.71,11487.35,11.4874
2024-07-26 18:00:00,616309.6356275304,171.2,7318.8,7.3188
2024-07-26 19:00:00,254260.5991902834,70.63,3019.43,3.0194
2024-07-26 20:00:00,29921.943319838058,8.31,355.25,0.3552
2024-07-26 21:00:00,0.0,0.0,0.0,0.0
2024-07-26 22:00:00,0.0,0.0,0.0,0.0
2024-07-26 23:00:00,0.0,0.0,0.0,0.0
2024-07-27 00:00:00,0.0,0.0,0.0,0.0
2024-07-27 01:00:00,0.0,0.0,0.0,0.0
2024-07-27 02:00:00,0.0,0.0,0.0,0.0
2024-07-27 03:00:00,0.0,0.0,0.0,0.0
2024-07-27 04:00:00,29535.093117408906,8.2,350.55,0.3506
2024-07-27 05:00:00,252580.7935222672,70.16,2999.34,2.9993
2024-07-27 06:00:00,634546.008097166,176.26,7535.12,7.5351
2024-07-27 07:00:00,1148758.2834008096,319.1,13641.53,13.6415
2024-07-27 08:00:00,1594774.5425101214,442.99,18937.82,18.9378
2024-07-27 09:00:00,1992001.5546558704,553.33,23654.86,23.6549
2024-07-27 10:00:00,2329043.6923076925,646.96,27657.54,27.6575
2024-07-27 11:00:00,2351633.6194331986,653.23,27925.58,27.9256
2024-07-27 12:00:00,2512873.71659919,698.02,29840.36,29.8404
2024-07-27 13:00:00,2499259.3360323887,694.24,29678.76,29.6788
2024-07-27 14:00:00,2161994.3643724695,600.55,25673.51,25.6735
2024-07-27 15:00:00,1908162.072874494,530.05,22659.64,22.6596
2024-07-27 16:00:00,1579307.7894736843,438.7,18754.42,18.7544
2024-07-27 17:00:00,1109477.5708502023,308.19,13175.12,13.1751
2024-07-27 18:00:00,671022.3805668016,186.4,7968.6,7.9686
2024-07-27 19:00:00,253118.44534412955,70.31,3005.75,3.0058
2024-07-27 20:00:00,26583.57894736842,7.38,315.5,0.3155
2024-07-27 21:00:00,0.0,0.0,0.0,0.0
2024-07-27 22:00:00,0.0,0.0,0.0,0.0
2024-07-27 23:00:00,0.0,0.0,0.0,0.0
2024-07-28 00:00:00,0.0,0.0,0.0,0.0
2024-07-28 01:00:00,0.0,0.0,0.0,0.0
2024-07-28 02:00:00,0.0,0.0,0.0,0.0
2024-07-28 03:00:00,0.0,0.0,0.0,0.0
2024-07-28 04:00:00,28071.9028340081,7.8,333.45,0.3334
2024-07-28 05:00:00,277322.1052631579,77.03,3293.03,3.293
2024-07-28 06:00:00,691862.2834008097,192.18,8215.7,8.2157
2024-07-28 07:00:00,1197432.4858299596,332.62,14219.5,14.2195
2024-07-28 08:00:00,1667745.1659919028,463.26,19804.36,19.8044
2024-07-28 09:00:00,2089986.072874494,580.55,24818.51,24.8185
2024-07-28 10:00:00,2436151.4493927127,676.71,28929.35,28.9294
2024-07-28 11:00:00,2620547.886639676,727.93,31119.01,31.119
2024-07-28 12:00:00,2707670.5425101216,752.13,32153.56,32.1536
2024-07-28 13:00:00,2611236.793522267,725.34,31008.28,31.0083
2024-07-28 14:00:00,2393470.7044534413,664.85,28422.34,28.4223
2024-07-28 15:00:00,2021696.2591093117,561.58,24007.54,24.0075
2024-07-28 16:00:00,1649141.3765182185,458.09,19583.35,19.5834
2024-07-28 17:00:00,1186197.5060728744,329.5,14086.12,14.0861
2024-07-28 18:00:00,710230.2834008097,197.29,8434.15,8.4341
2024-07-28 19:00:00,285236.85829959513,79.23,3387.08,3.3871
2024-07-28 20:00:00,26164.34008097166,7.27,310.79,0.3108
2024-07-28 21:00:00,0.0,0.0,0.0,0.0
2024-07-28 22:00:00,0.0,0.0,0.0,0.0
2024-07-28 23:00:00,0.0,0.0,0.0,0.0
2024-07-29 00:00:00,0.0,0.0,0.0,0.0
2024-07-29 01:00:00,0.0,0.0,0.0,0.0
2024-07-29 02:00:00,0.0,0.0,0.0,0.0
2024-07-29 03:00:00,0.0,0.0,0.0,0.0
2024-07-29 04:00:00,26885.18218623482,7.47,319.34,0.3193
2024-07-29 05:00:00,275860.987854251,76.63,3275.93,3.2759
2024-07-29 06:00:00,676854.1538461539,188.02,8037.86,8.0379
2024-07-29 07:00:00,1039416.4858299595,288.73,12343.21,12.3432
2024-07-29 08:00:00,1444979.8218623481,401.38,17159.0,17.159
2024-07-29 09:00:00,1729207.4493927124,480.34,20534.54,20.5345
2024-07-29 10:00:00,1993182.5748987854,553.66,23668.96,23.669
2024-07-29 11:00:00,2139771.854251012,594.38,25409.74,25.4097
2024-07-29 12:00:00,2267798.28340081,629.94,26929.94,26.9299
2024-07-29 13:00:00,2363486.834008097,656.52,28066.23,28.0662
2024-07-29 14:00:00,2302450.267206478,639.57,27341.62,27.3416
2024-07-29 15:00:00,2087667.8218623481,579.91,24791.15,24.7912
2024-07-29 16:00:00,1674904.097165992,465.25,19889.44,19.8894
2024-07-29 17:00:00,1163201.8137651822,323.11,13812.95,13.813
2024-07-29 18:00:00,687963.2064777327,191.1,8169.52,8.1695
2024-07-29 19:00:00,248051.82186234818,68.9,2945.48,2.9455
2024-07-29 20:00:00,20709.570850202428,5.75,245.81,0.2458
2024-07-29 21:00:00,0.0,0.0,0.0,0.0
2024-07-29 22:00:00,0.0,0.0,0.0,0.0
2024-07-29 23:00:00,0.0,0.0,0.0,0.0
2024-07-30 00:00:00,0.0,0.0,0.0,0.0
2024-07-30 01:00:00,0.0,0.0,0.0,0.0
2024-07-30 02:00:00,0.0,0.0,0.0,0.0
2024-07-30 03:00:00,0.0,0.0,0.0,0.0
2024-07-30 04:00:00,21614.121457489877,6.0,256.5,0.2565
2024-07-30 05:00:00,247482.55870445343,68.75,2939.06,2.9391
2024-07-30 06:00:00,641545.3279352227,178.21,7618.48,7.6185
2024-07-30 07:00:00,1186873.2631578948,329.69,14094.25,14.0942
2024-07-30 08:00:00,1686824.9392712552,468.56,20030.94,20.0309
2024-07-30 09:00:00,2156709.829959514,599.09,25611.1,25.6111
2024-07-30 10:00:00,2504464.8421052634,695.68,29740.32,29.7403
2024-07-30 11:00:00,2725165.0850202427,756.99,32361.32,32.3613
2024-07-30 12:00:00,2795519.4817813765,776.53,33196.66,33.1967
2024-07-30 13:00:00,2703208.1619433197,750.89,32100.55,32.1006
2024-07-30 14:00:00,2474025.1983805667,687.23,29379.08,29.3791
2024-07-30 15:00:00,2131266.850202429,592.02,25308.86,25.3089
2024-07-30 16:00:00,1712078.7692307692,475.58,20331.04,20.331
2024-07-30 17:00:00,1209883.7246963563,336.08,14367.42,14.3674
2024-07-30 18:00:00,704930.2024291498,195.81,8370.88,8.3709
2024-07-30 19:00:00,265272.74493927124,73.69,3150.25,3.1503
2024-07-30 20:00:00,20012.825910931173,5.56,237.69,0.2377
2024-07-30 21:00:00,0.0,0.0,0.0,0.0
2024-07-30 22:00:00,0.0,0.0,0.0,0.0
2024-07-30 23:00:00,0.0,0.0,0.0,0.0
2024-07-31 00:00:00,0.0,0.0,0.0,0.0
2024-07-31 01:00:00,0.0,0.0,0.0,0.0
2024-07-31 02:00:00,0.0,0.0,0.0,0.0
2024-07-31 03:00:00,0.0,0.0,0.0,0.0
2024-07-31 04:00:00,19286.542510121457,5.36,229.14,0.2291
2024-07-31 05:00:00,231997.4089068826,64.44,2754.81,2.7548
2024-07-31 06:00:00,586564.4048582996,162.93,6965.26,6.9653
2024-07-31 07:00:00,1062104.3562753038,295.03,12612.53,12.6125
2024-07-31 08:00:00,1556665.7813765183,432.41,18485.53,18.4855
2024-07-31 09:00:00,1998306.2024291498,555.09,23730.1,23.7301
2024-07-31 10:00:00,2321078.6720647775,644.74,27562.64,27.5626
2024-07-31 11:00:00,2543747.3684210526,706.6,30207.15,30.2072
2024-07-31 12:00:00,2590702.3805668014,719.64,30764.61,30.7646
2024-07-31 13:00:00,2581240.226720648,717.01,30652.18,30.6522
2024-07-31 14:00:00,2365921.165991903,657.2,28095.3,28.0953
2024-07-31 15:00:00,2033464.4858299596,564.85,24147.34,24.1473
2024-07-31 16:00:00,1672730.6882591094,464.65,19863.79,19.8638
2024-07-31 17:00:00,1198246.866396761,332.85,14229.34,14.2293
2024-07-31 18:00:00,680017.1012145749,188.89,8075.05,8.0751
2024-07-31 19:00:00,259611.46558704454,72.11,3082.7,3.0827
2024-07-31 20:00:00,17504.647773279354,4.86,207.76,0.2078
2024-07-31 21:00:00,0.0,0.0,0.0,0.0
2024-07-31 22:00:00,0.0,0.0,0.0,0.0
2024-07-31 23:00:00,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,0.0,0.0,0.0,0.0
2024-08-01 01:00:00,0.0,0.0,0.0,0.0
2024-08-01 02:00:00,0.0,0.0,0.0,0.0
2024-08-01 03:00:00,0.0,0.0,0.0,0.0
2024-08-01 04:00:00,18027.27125506073,5.01,214.18,0.2142
2024-08-01 05:00:00,247172.66396761133,68.66,2935.21,2.9352
2024-08-01 06:00:00,664495.4170040486,184.58,7890.8,7.8908
2024-08-01 07:00:00,1116868.6639676113,310.24,13262.76,13.2628
2024-08-01 08:00:00,1575894.801619433,437.75,18713.81,18.7138
2024-08-01 09:00:00,1970753.036437247,547.43,23402.63,23.4026
2024-08-01 10:00:00,2365458.396761134,657.07,28089.74,28.0897
2024-08-01 11:00:00,2583481.263157895,717.63,30678.68,30.6787
2024-08-01 12:00:00,2692215.4493927127,747.84,31970.16,31.9702
2024-08-01 13:00:00,2624115.303643725,728.92,31161.33,31.1613
2024-08-01 14:00:00,2428519.902834008,674.59,28838.72,28.8387
2024-08-01 15:00:00,2070799.8056680162,575.22,24590.66,24.5907
2024-08-01 16:00:00,1639265.943319838,455.35,19466.21,19.4662
2024-08-01 17:00:00,1138362.2995951418,316.21,13517.98,13.518
2024-08-01 18:00:00,644766.5748987854,179.1,7656.52,7.6565
2024-08-01 19:00:00,222280.55060728744,61.74,2639.38,2.6394
2024-08-01 20:00:00,14009.263157894737,3.89,166.3,0.1663
2024-08-01 21:00:00,0.0,0.0,0.0,0.0
2024-08-01 22:00:00,0.0,0.0,0.0,0.0
2024-08-01 23:00:00,0.0,0.0,0.0,0.0
2024-08-02 00:00:00,0.0,0.0,0.0,0.0
2024-08-02 01:00:00,0.0,0.0,0.0,0.0
2024-08-02 02:00:00,0.0,0.0,0.0,0.0
2024-08-02 03:00:00,0.0,0.0,0.0,0.0
2024-08-02 04:00:00,12946.396761133603,3.6,153.9,0.1539
2024-08-02 05:00:00,169000.6801619433,46.94,2006.68,2.0067
2024-08-02 06:00:00,478628.53441295546,132.95,5683.61,5.6836
2024-08-02 07:00:00,765093.052631579,212.53,9085.66,9.0857
2024-08-02 08:00:00,1026049.5546558704,285.01,12184.18,12.1842
2024-08-02 09:00:00,1273300.7287449392,353.69,15120.25,15.1202
2024-08-02 10:00:00,1656153.6518218624,460.04,19666.71,19.6667
2024-08-02 11:00:00,1919668.5991902833,533.24,22796.01,22.796
2024-08-02 12:00:00,2106407.125506073,585.11,25013.45,25.0135
2024-08-02 13:00:00,1987160.3562753038,551.99,23597.57,23.5976
2024-08-02 14:00:00,1730444.4372469636,480.68,20549.07,20.5491
2024-08-02 15:00:00,1500838.0890688258,416.9,17822.47,17.8225
2024-08-02 16:00:00,1231993.004048583,342.22,14629.9,14.6299
2024-08-02 17:00:00,840543.0931174089,233.48,9981.27,9.9813
2024-08-02 18:00:00,509182.4453441296,141.44,6046.56,6.0466
2024-08-02 19:00:00,207298.85020242914,57.58,2461.54,2.4615
2024-08-02 20:00:00,11079.514170040486,3.08,131.67,0.1317
2024-08-02 21:00:00,0.0,0.0,0.0,0.0
2024-08-02 22:00:00,0.0,0.0,0.0,0.0
2024-08-02 23:00:00,0.0,0.0,0.0,0.0
2024-08-03 00:00:00,0.0,0.0,0.0,0.0
2024-08-03 01:00:00,0.0,0.0,0.0,0.0
2024-08-03 02:00:00,0.0,0.0,0.0,0.0
2024-08-03 03:00:00,0.0,0.0,0.0,0.0
2024-08-03 04:00:00,11339.400809716599,3.15,134.66,0.1347
2024-08-03 05:00:00,193975.96761133603,53.88,2303.37,2.3034
2024-08-03 06:00:00,541654.024291498,150.46,6432.16,6.4322
2024-08-03 07:00:00,983263.3522267207,273.13,11676.31,11.6763
2024-08-03 08:00:00,1455182.7692307692,404.22,17280.41,17.2804
2024-08-03 09:00:00,1758495.6113360324,488.47,20882.09,20.8821
2024-08-03 10:00:00,2017477.95951417,560.41,23957.53,23.9575
2024-08-03 11:00:00,2015407.935222672,559.84,23933.16,23.9332
2024-08-03 12:00:00,1953276.3724696357,542.58,23195.3,23.1953
2024-08-03 13:00:00,1815273.975708502,504.24,21556.26,21.5563
2024-08-03 14:00:00,1465070.12145749,406.96,17397.54,17.3975
2024-08-03 15:00:00,1327914.4939271256,368.87,15769.19,15.7692
2024-08-03 16:00:00,920429.8623481782,255.67,10929.89,10.9299
2024-08-03 17:00:00,587568.4534412955,163.21,6977.23,6.9772
2024-08-03 18:00:00,338541.8623481781,94.04,4020.21,4.0202
2024-08-03 19:00:00,127711.6113360324,35.48,1516.77,1.5168
2024-08-03 20:00:00,6616.356275303644,1.84,78.66,0.0787
2024-08-03 21:00:00,0.0,0.0,0.0,0.0
2024-08-03 22:00:00,0.0,0.0,0.0,0.0
2024-08-03 23:00:00,0.0,0.0,0.0,0.0
2024-08-04 00:00:00,0.0,0.0,0.0,0.0
2024-08-04 01:00:00,0.0,0.0,0.0,0.0
2024-08-04 02:00:00,0.0,0.0,0.0,0.0
2024-08-04 03:00:00,0.0,0.0,0.0,0.0
2024-08-04 04:00:00,5748.599190283401,1.6,68.4,0.0684
2024-08-04 05:00:00,108820.21052631579,30.23,1292.33,1.2923
2024-08-04 06:00:00,301720.6153846154,83.81,3582.88,3.5829
2024-08-04 07:00:00,570057.5870445344,158.35,6769.46,6.7695
2024-08-04 08:00:00,901741.085020243,250.48,10708.02,10.708
2024-08-04 09:00:00,1163177.4574898786,323.1,13812.53,13.8125
2024-08-04 10:00:00,1430821.3117408906,397.45,16990.99,16.991
2024-08-04 11:00:00,1737054.5748987854,482.52,20627.73,20.6277
2024-08-04 12:00:00,1982980.923076923,550.83,23547.98,23.548
2024-08-04 13:00:00,2025781.1174089068,562.72,24056.28,24.0563
2024-08-04 14:00:00,1942369.943319838,539.55,23065.76,23.0658
2024-08-04 15:00:00,1715293.020242915,476.47,20369.09,20.3691
2024-08-04 16:00:00,1418290.7854251012,393.97,16842.22,16.8422
2024-08-04 17:00:00,972064.6477732793,270.02,11543.36,11.5434
2024-08-04 18:00:00,569083.3360323886,158.08,6757.92,6.7579
2024-08-04 19:00:00,200363.7894736842,55.66,2379.46,2.3795
2024-08-04 20:00:00,7670.412955465587,2.13,91.06,0.0911
2024-08-04 21:00:00,0.0,0.0,0.0,0.0
2024-08-04 22:00:00,0.0,0.0,0.0,0.0
2024-08-04 23:00:00,0.0,0.0,0.0,0.0
2024-08-05 00:00:00,0.0,0.0,0.0,0.0
2024-08-05 01:00:00,0.0,0.0,0.0,0.0
2024-08-05 02:00:00,0.0,0.0,0.0,0.0
2024-08-05 03:00:00,0.0,0.0,0.0,0.0
2024-08-05 04:00:00,8746.753036437247,2.43,103.88,0.1039
2024-08-05 05:00:00,192058.81781376517,53.35,2280.71,2.2807
2024-08-05 06:00:00,536361.4574898785,148.99,6369.32,6.3693
2024-08-05 07:00:00,979644.8906882592,272.12,11633.13,11.6331
2024-08-05 08:00:00,1412450.979757085,392.35,16772.96,16.773
2024-08-05 09:00:00,1776936.6801619434,493.59,21100.97,21.101
2024-08-05 10:00:00,2076850.2672064777,576.9,24662.48,24.6625
2024-08-05 11:00:00,2200756.8582995953,611.32,26133.93,26.1339
2024-08-05 12:00:00,2234450.396761134,620.68,26534.07,26.5341
2024-08-05 13:00:00,2155104.906882591,598.64,25591.86,25.5919
2024-08-05 14:00:00,1982373.0526315789,550.66,23540.72,23.5407
2024-08-05 15:00:00,1765512.032388664,490.42,20965.46,20.9655
2024-08-05 16:00:00,1346393.3927125507,374.0,15988.5,15.9885
2024-08-05 17:00:00,974835.0445344129,270.79,11576.27,11.5763
2024-08-05 18:00:00,559556.6639676114,155.43,6644.63,6.6446
2024-08-05 19:00:00,152002.85020242914,42.22,1804.9,1.8049
2024-08-05 20:00:00,4934.736842105263,1.37,58.57,0.0586
2024-08-05 21:00:00,0.0,0.0,0.0,0.0
2024-08-05 22:00:00,0.0,0.0,0.0,0.0
2024-08-05 23:00:00,0.0,0.0,0.0,0.0
2024-08-06 00:00:00,0.0,0.0,0.0,0.0
2024-08-06 01:00:00,0.0,0.0,0.0,0.0
2024-08-06 02:00:00,0.0,0.0,0.0,0.0
2024-08-06 03:00:00,0.0,0.0,0.0,0.0
2024-08-06 04:00:00,7247.805668016194,2.01,85.93,0.0859
2024-08-06 05:00:00,191584.64777327934,53.22,2275.15,2.2752
2024-08-06 06:00:00,582131.0445344129,161.7,6912.67,6.9127
2024-08-06 07:00:00,994584.6153846154,276.27,11810.54,11.8105
2024-08-06 08:00:00,1470494.5748987854,408.47,17462.09,17.4621
2024-08-06 09:00:00,1862604.1781376519,517.39,22118.42,22.1184
2024-08-06 10:00:00,2201360.8421052634,611.49,26141.2,26.1412
2024-08-06 11:00:00,2366837.376518219,657.45,28105.99,28.106
2024-08-06 12:00:00,2493562.8178137653,692.66,29611.22,29.6112
2024-08-06 13:00:00,2379317.6356275305,660.92,28254.33,28.2543
2024-08-06 14:00:00,2082828.6963562754,578.56,24733.44,24.7334
2024-08-06 15:00:00,1722163.044534413,478.38,20450.74,20.4507
2024-08-06 16:00:00,1372004.2753036437,381.11,16292.45,16.2925
2024-08-06 17:00:00,959888.0647773279,266.64,11398.86,11.3989
2024-08-06 18:00:00,540178.6558704453,150.05,6414.64,6.4146
2024-08-06 19:00:00,168750.63967611335,46.88,2004.12,2.0041
2024-08-06 20:00:00,4207.1578947368425,1.17,50.02,0.05
2024-08-06 21:00:00,0.0,0.0,0.0,0.0
2024-08-06 22:00:00,0.0,0.0,0.0,0.0
2024-08-06 23:00:00,0.0,0.0,0.0,0.0
2024-08-07 00:00:00,0.0,0.0,0.0,0.0
2024-08-07 01:00:00,0.0,0.0,0.0,0.0
2024-08-07 02:00:00,0.0,0.0,0.0,0.0
2024-08-07 03:00:00,0.0,0.0,0.0,0.0
2024-08-07 04:00:00,5225.975708502025,1.45,61.99,0.062
2024-08-07 05:00:00,140220.11336032388,38.95,1665.11,1.6651
2024-08-07 06:00:00,436920.22672064777,121.37,5188.57,5.1886
2024-08-07 07:00:00,818734.6396761134,227.43,9722.63,9.7226
2024-08-07 08:00:00,1125284.2753036437,312.58,13362.8,13.3628
2024-08-07 09:00:00,1444327.1255060728,401.2,17151.3,17.1513
2024-08-07 10:00:00,1737428.2105263157,482.62,20632.0,20.632
2024-08-07 11:00:00,1969662.963562753,547.13,23389.81,23.3898
2024-08-07 12:00:00,1787905.036437247,496.64,21231.36,21.2314
2024-08-07 13:00:00,1600316.3724696357,444.53,19003.66,19.0037
2024-08-07 14:00:00,1275987.1740890688,354.44,15152.31,15.1523
2024-08-07 15:00:00,1107779.886639676,307.72,13155.03,13.155
2024-08-07 16:00:00,868475.0769230769,241.24,10313.01,10.313
2024-08-07 17:00:00,625526.4129554656,173.76,7428.24,7.4282
2024-08-07 18:00:00,343367.77327935223,95.38,4077.5,4.0775
2024-08-07 19:00:00,128760.4858299595,35.77,1529.17,1.5292
2024-08-07 20:00:00,3290.9473684210525,0.91,38.9,0.0389
2024-08-07 21:00:00,0.0,0.0,0.0,0.0
2024-08-07 22:00:00,0.0,0.0,0.0,0.0
2024-08-07 23:00:00,0.0,0.0,0.0,0.0
2024-08-08 00:00:00,0.0,0.0,0.0,0.0
2024-08-08 01:00:00,0.0,0.0,0.0,0.0
2024-08-08 02:00:00,0.0,0.0,0.0,0.0
2024-08-08 03:00:00,0.0,0.0,0.0,0.0
2024-08-08 04:00:00,4488.291497975709,1.25,53.44,0.0534
2024-08-08 05:00:00,143093.1174089069,39.75,1699.31,1.6993
2024-08-08 06:00:00,390113.6842105263,108.36,4632.39,4.6324
2024-08-08 07:00:00,724382.3157894737,201.22,8602.16,8.6022
2024-08-08 08:00:00,1060995.886639676,294.72,12599.28,12.5993
2024-08-08 09:00:00,1530416.4534412955,425.12,18173.88,18.1739
2024-08-08 10:00:00,1797493.1174089068,499.3,21345.08,21.3451
2024-08-08 11:00:00,2083760.1943319838,578.82,24744.56,24.7446
2024-08-08 12:00:00,2223875.886639676,617.74,26408.38,26.4084
2024-08-08 13:00:00,2233414.2186234817,620.39,26521.67,26.5217
2024-08-08 14:00:00,2107599.546558704,585.44,25027.56,25.0276
2024-08-08 15:00:00,1732692.4696356275,481.3,20575.58,20.5756
2024-08-08 16:00:00,1316881.3603238866,365.8,15637.95,15.638
2024-08-08 17:00:00,926900.08097166,257.47,11006.84,11.0068
2024-08-08 18:00:00,437083.46558704454,121.41,5190.28,5.1903
2024-08-08 19:00:00,137516.3076923077,38.2,1633.05,1.633
2024-08-08 20:00:00,1932.6963562753037,0.54,23.08,0.0231
2024-08-08 21:00:00,0.0,0.0,0.0,0.0
2024-08-08 22:00:00,0.0,0.0,0.0,0.0
2024-08-08 23:00:00,0.0,0.0,0.0,0.0
2024-08-09 00:00:00,0.0,0.0,0.0,0.0
2024-08-09 01:00:00,0.0,0.0,0.0,0.0
2024-08-09 02:00:00,0.0,0.0,0.0,0.0
2024-08-09 03:00:00,0.0,0.0,0.0,0.0
2024-08-09 04:00:00,1775.157894736842,0.49,20.95,0.021
2024-08-09 05:00:00,45355.27125506073,12.6,538.65,0.5386
2024-08-09 06:00:00,124825.65182186235,34.67,1482.14,1.4821
2024-08-09 07:00:00,210710.8016194332,58.53,2502.16,2.5022
2024-08-09 08:00:00,296836.92307692306,82.45,3524.74,3.5247
2024-08-09 09:00:00,417613.21457489877,116.0,4959.0,4.959
2024-08-09 10:00:00,566516.3400809717,157.37,6727.57,6.7276
2024-08-09 11:00:00,853802.4939271255,237.17,10139.02,10.139
2024-08-09 12:00:00,1133097.198380567,314.75,13455.56,13.4556
2024-08-09 13:00:00,1386453.5060728744,385.13,16464.31,16.4643
2024-08-09 14:00:00,1631082.2348178138,453.08,19369.17,19.3692
2024-08-09 15:00:00,1662304.6477732793,461.75,19739.81,19.7398
2024-08-09 16:00:00,1309103.935222672,363.64,15545.61,15.5456
2024-08-09 17:00:00,878484.987854251,244.02,10431.86,10.4319
2024-08-09 18:00:00,472680.16194331984,131.3,5613.08,5.6131
2024-08-09 19:00:00,138736.971659919,38.54,1647.58,1.6476
2024-08-09 20:00:00,1551.8056680161944,0.43,18.38,0.0184
2024-08-09 21:00:00,0.0,0.0,0.0,0.0
2024-08-09 22:00:00,0.0,0.0,0.0,0.0
2024-08-09 23:00:00,0.0,0.0,0.0,0.0
2024-08-10 00:00:00,0.0,0.0,0.0,0.0
2024-08-10 01:00:00,0.0,0.0,0.0,0.0
2024-08-10 02:00:00,0.0,0.0,0.0,0.0
2024-08-10 03:00:00,0.0,0.0,0.0,0.0
2024-08-10 04:00:00,2390.5425101214573,0.66,28.22,0.0282
2024-08-10 05:00:00,150131.82186234818,41.7,1782.68,1.7827
2024-08-10 06:00:00,475522.59109311743,132.09,5646.85,5.6469
2024-08-10 07:00:00,757032.6801619433,210.29,8989.9,8.9899
2024-08-10 08:00:00,1149876.3400809716,319.41,13654.78,13.6548
2024-08-10 09:00:00,1581939.3036437246,439.43,18785.63,18.7856
2024-08-10 10:00:00,1851721.068825911,514.37,21989.32,21.9893
2024-08-10 11:00:00,2120197.700404858,588.94,25177.18,25.1772
2024-08-10 12:00:00,2168431.4170040484,602.34,25750.04,25.75
2024-08-10 13:00:00,2120912.8421052634,589.14,25185.74,25.1857
2024-08-10 14:00:00,1907663.2874493927,529.91,22653.65,22.6537
2024-08-10 15:00:00,1623746.3319838056,451.04,19281.96,19.282
2024-08-10 16:00:00,1114939.5951417005,309.71,13240.1,13.2401
2024-08-10 17:00:00,824635.0769230769,229.07,9792.74,9.7927
2024-08-10 18:00:00,451966.96356275305,125.55,5367.26,5.3673
2024-08-10 19:00:00,119621.18218623482,33.23,1420.58,1.4206
2024-08-10 20:00:00,1098.1052631578948,0.31,13.25,0.0132
2024-08-10 21:00:00,0.0,0.0,0.0,0.0
2024-08-10 22:00:00,0.0,0.0,0.0,0.0
2024-08-10 23:00:00,0.0,0.0,0.0,0.0
2024-08-11 00:00:00,0.0,0.0,0.0,0.0
2024-08-11 01:00:00,0.0,0.0,0.0,0.0
2024-08-11 02:00:00,0.0,0.0,0.0,0.0
2024-08-11 03:00:00,0.0,0.0,0.0,0.0
2024-08-11 04:00:00,1869.7327935222672,0.52,22.23,0.0222
2024-08-11 05:00:00,154303.48178137653,42.86,1832.26,1.8323
2024-08-11 06:00:00,546162.5263157894,151.71,6485.6,6.4856
2024-08-11 07:00:00,1027714.5910931174,285.48,12204.27,12.2043
2024-08-11 08:00:00,1435704.4858299596,398.81,17049.13,17.0491
2024-08-11 09:00:00,1892009.975708502,525.56,22467.69,22.4677
2024-08-11 10:00:00,2166596.923076923,601.83,25728.23,25.7282
2024-08-11 11:00:00,2368679.902834008,657.97,28128.22,28.1282
2024-08-11 12:00:00,2470603.659919028,686.28,29338.47,29.3385
2024-08-11 13:00:00,2380804.4048582995,661.33,28271.86,28.2719
2024-08-11 14:00:00,2161929.846153846,600.54,25673.08,25.6731
2024-08-11 15:00:00,1806384.4534412955,501.77,21450.67,21.4507
2024-08-11 16:00:00,1418988.5668016195,394.16,16850.34,16.8503
