datetime,temperature
2024-04-23 07:00:00,-5.492737
2024-04-23 08:00:00,-4.8393555
2024-04-23 09:00:00,-4.2035522
2024-04-23 10:00:00,-1.9004211
2024-04-23 11:00:00,-0.8552551
2024-04-23 12:00:00,-0.13366699
2024-04-23 13:00:00,0.6513977
2024-04-23 14:00:00,1.1525879
2024-04-23 15:00:00,1.3173218
2024-04-23 16:00:00,1.2622986
2024-04-23 17:00:00,1.4101257
2024-04-23 18:00:00,1.6461487
2024-04-23 19:00:00,1.7449646
2024-04-23 20:00:00,1.8386841
2024-04-23 21:00:00,1.9977417
2024-04-23 22:00:00,2.1404114
2024-04-23 23:00:00,2.2955627
2024-04-24 00:00:00,2.4386902
2024-04-24 01:00:00,2.5744934
2024-04-24 02:00:00,2.6524353
2024-04-24 03:00:00,2.6521912
2024-04-24 04:00:00,2.585907
2024-04-24 05:00:00,2.4638367
2024-04-24 06:00:00,2.3004456
2024-04-24 07:00:00,2.1787415
2024-04-24 08:00:00,2.0264893
2024-04-24 09:00:00,1.9612732
2024-04-24 10:00:00,2.171051
2024-04-24 11:00:00,2.1822815
2024-04-24 12:00:00,2.0081482
2024-04-24 13:00:00,1.8431091
2024-04-24 14:00:00,1.5758667
2024-04-24 15:00:00,1.0861206
2024-04-24 16:00:00,0.60253906
2024-04-24 17:00:00,0.33047485
2024-04-24 18:00:00,0.21658325
2024-04-24 19:00:00,0.10147095
2024-04-24 20:00:00,0.030792236
2024-04-24 21:00:00,0.05795288
2024-04-24 22:00:00,-0.004272461
2024-04-24 23:00:00,-0.14230347
2024-04-25 00:00:00,-0.42666626
2024-04-25 01:00:00,-0.69329834
2024-04-25 02:00:00,-0.8591614
2024-04-25 03:00:00,-0.9374695
2024-04-25 04:00:00,-0.9645996
2024-04-25 05:00:00,-1.056488
2024-04-25 06:00:00,-1.1457825
2024-04-25 07:00:00,-1.2381897
2024-04-25 08:00:00,-1.2097473
2024-04-25 09:00:00,-1.1627197
2024-04-25 10:00:00,-1.2484436
2024-04-25 11:00:00,-1.1507874
2024-04-25 12:00:00,-1.037384
2024-04-25 13:00:00,-0.96865845
2024-04-25 14:00:00,-0.9533386
2024-04-25 15:00:00,-0.910553
2024-04-25 16:00:00,-0.7565613
2024-04-25 17:00:00,-0.6231384
2024-04-25 18:00:00,-0.4239807
2024-04-25 19:00:00,-0.24789429
2024-04-25 20:00:00,-0.12374878
2024-04-25 21:00:00,0.013000488
2024-04-25 22:00:00,0.4147339
2024-04-25 23:00:00,0.29577637
2024-04-26 00:00:00,0.1267395
2024-04-26 01:00:00,0.093170166
2024-04-26 02:00:00,0.10058594
2024-04-26 03:00:00,0.05682373
2024-04-26 04:00:00,-0.04751587
2024-04-26 05:00:00,-0.20401001
2024-04-26 06:00:00,-0.36175537
2024-04-26 07:00:00,-0.54977417
2024-04-26 08:00:00,-0.789093
2024-04-26 09:00:00,-0.9517517
2024-04-26 10:00:00,-1.1840515
2024-04-26 11:00:00,-0.9913025
2024-04-26 12:00:00,-0.76535034
2024-04-26 13:00:00,-0.6792908
2024-04-26 14:00:00,-0.51034546
2024-04-26 15:00:00,-0.4449768
2024-04-26 16:00:00,-0.44363403
2024-04-26 17:00:00,-0.4961853
2024-04-26 18:00:00,-0.52420044
2024-04-26 19:00:00,-0.4900818
2024-04-26 20:00:00,-0.24343872
2024-04-26 21:00:00,0.11203003
2024-04-26 22:00:00,0.17642212
2024-04-26 23:00:00,0.42764282
2024-04-27 00:00:00,0.59124756
2024-04-27 01:00:00,0.8213806
2024-04-27 02:00:00,1.0050354
2024-04-27 03:00:00,1.1004944
2024-04-27 04:00:00,0.8522644
2024-04-27 05:00:00,0.5163269
2024-04-27 06:00:00,0.57699585
2024-04-27 07:00:00,0.4494934
2024-04-27 08:00:00,0.8488159
2024-04-27 09:00:00,1.3513489
2024-04-27 10:00:00,1.3994141
2024-04-27 11:00:00,1.8541565
2024-04-27 12:00:00,2.3196106
2024-04-27 13:00:00,2.9067078
2024-04-27 14:00:00,2.6910706
2024-04-27 15:00:00,2.3179626
2024-04-27 16:00:00,1.6210022
2024-04-27 17:00:00,1.1752625
2024-04-27 18:00:00,1.1542053
2024-04-27 19:00:00,1.01297
2024-04-27 20:00:00,0.8217468
2024-04-27 21:00:00,0.7823181
2024-04-27 22:00:00,1.0013733
2024-04-27 23:00:00,1.3527222
2024-04-28 00:00:00,1.7086182
2024-04-28 01:00:00,2.0431213
2024-04-28 02:00:00,2.4747925
2024-04-28 03:00:00,3.0317688
2024-04-28 04:00:00,3.3997498
2024-04-28 05:00:00,3.5150452
2024-04-28 06:00:00,3.7666016
2024-04-28 07:00:00,4.120697
2024-04-28 08:00:00,4.61026
2024-04-28 09:00:00,4.733429
2024-04-28 10:00:00,4.081299
2024-04-28 11:00:00,4.9422607
2024-04-28 12:00:00,6.344818
2024-04-28 13:00:00,7.605591
2024-04-28 14:00:00,9.372864
2024-04-28 15:00:00,10.521698
2024-04-28 16:00:00,11.394836
2024-04-28 17:00:00,12.443878
2024-04-28 18:00:00,13.289215
2024-04-28 19:00:00,13.70694
2024-04-28 20:00:00,13.665283
2024-04-28 21:00:00,13.652679
2024-04-28 22:00:00,13.772125
2024-04-28 23:00:00,14.218475
2024-04-29 00:00:00,14.485901
2024-04-29 01:00:00,14.801056
2024-04-29 02:00:00,15.062653
2024-04-29 03:00:00,14.733673
2024-04-29 04:00:00,14.378082
2024-04-29 05:00:00,14.437653
2024-04-29 06:00:00,12.764862
2024-04-29 07:00:00,11.634979
2024-04-29 08:00:00,12.199493
2024-04-29 09:00:00,12.417938
2024-04-29 10:00:00,11.598053
2024-04-29 11:00:00,10.235718
2024-04-29 12:00:00,10.207367
2024-04-29 13:00:00,9.854889
2024-04-29 14:00:00,9.267487
2024-04-29 15:00:00,8.758301
2024-04-29 16:00:00,8.246979
2024-04-29 17:00:00,7.791107
2024-04-29 18:00:00,7.5763855
2024-04-29 19:00:00,7.5174866
2024-04-29 20:00:00,7.3433533
2024-04-29 21:00:00,7.0606384
2024-04-29 22:00:00,7.1708374
2024-04-29 23:00:00,7.28067
2024-04-30 00:00:00,7.392273
2024-04-30 01:00:00,7.443329
2024-04-30 02:00:00,7.3959656
2024-04-30 03:00:00,7.3158875
2024-04-30 04:00:00,7.244293
2024-04-30 05:00:00,7.1872864
2024-04-30 06:00:00,7.1130066
2024-04-30 07:00:00,7.040985
2024-04-30 08:00:00,7.000061
2024-04-30 09:00:00,6.992279
2024-04-30 10:00:00,7.6999207
2024-04-30 11:00:00,8.196075
2024-04-30 12:00:00,8.577332
2024-04-30 13:00:00,8.781586
2024-04-30 14:00:00,8.967804
2024-04-30 15:00:00,9.068268
2024-04-30 16:00:00,9.095734
2024-04-30 17:00:00,9.080505
2024-04-30 18:00:00,9.058807
2024-04-30 19:00:00,9.006989
2024-04-30 20:00:00,8.955963
2024-04-30 21:00:00,8.890717
2024-04-30 22:00:00,9.343414
2024-04-30 23:00:00,9.1528015
2024-05-01 00:00:00,8.997955
2024-05-01 01:00:00,8.91507
2024-05-01 02:00:00,8.736847
2024-05-01 03:00:00,8.489838
2024-05-01 04:00:00,8.334595
2024-05-01 05:00:00,8.308777
2024-05-01 06:00:00,8.412659
2024-05-01 07:00:00,8.546692
2024-05-01 08:00:00,8.633453
2024-05-01 09:00:00,8.721436
2024-05-01 10:00:00,9.329987
2024-05-01 11:00:00,9.544525
2024-05-01 12:00:00,9.652527
2024-05-01 13:00:00,9.614197
2024-05-01 14:00:00,9.478912
2024-05-01 15:00:00,9.345062
2024-05-01 16:00:00,9.361603
2024-05-01 17:00:00,9.468323
2024-05-01 18:00:00,9.623749
2024-05-01 19:00:00,9.761261
2024-05-01 20:00:00,9.746613
2024-05-01 21:00:00,9.703644
2024-05-01 22:00:00,10.314423
2024-05-01 23:00:00,10.090973
2024-05-02 00:00:00,9.901947
2024-05-02 01:00:00,9.713928
2024-05-02 02:00:00,9.51944
2024-05-02 03:00:00,9.382965
2024-05-02 04:00:00,9.312317
2024-05-02 05:00:00,9.226898
2024-05-02 06:00:00,9.116608
2024-05-02 07:00:00,8.917969
2024-05-02 08:00:00,8.610168
2024-05-02 09:00:00,8.311768
2024-05-02 10:00:00,8.862915
2024-05-02 11:00:00,8.885986
2024-05-02 12:00:00,8.842987
2024-05-02 13:00:00,8.754913
2024-05-02 14:00:00,8.617676
2024-05-02 15:00:00,8.432098
2024-05-02 16:00:00,8.361481
2024-05-02 17:00:00,8.390472
2024-05-02 18:00:00,8.521088
2024-05-02 19:00:00,8.723907
2024-05-02 20:00:00,8.835907
2024-05-02 21:00:00,8.869934
2024-05-02 22:00:00,9.474091
2024-05-02 23:00:00,9.443268
2024-05-03 00:00:00,9.471405
2024-05-03 01:00:00,9.536346
2024-05-03 02:00:00,9.557465
2024-05-03 03:00:00,9.54715
2024-05-03 04:00:00,9.495697
2024-05-03 05:00:00,9.40686
2024-05-03 06:00:00,9.29306
2024-05-03 07:00:00,9.15097
2024-05-03 08:00:00,9.028961
2024-05-03 09:00:00,8.969055
2024-05-03 10:00:00,9.684662
2024-05-03 11:00:00,9.806793
2024-05-03 12:00:00,9.9375305
2024-05-03 13:00:00,10.040436
2024-05-03 14:00:00,10.132782
2024-05-03 15:00:00,10.166016
2024-05-03 16:00:00,10.209106
2024-05-03 17:00:00,10.462067
2024-05-03 18:00:00,10.783051
2024-05-03 19:00:00,10.932159
2024-05-03 20:00:00,10.96463
2024-05-03 21:00:00,11.045044
2024-05-03 22:00:00,10.968933
2024-05-03 23:00:00,10.977081
2024-05-04 00:00:00,11.0763855
2024-05-04 01:00:00,11.343933
2024-05-04 02:00:00,11.645355
2024-05-04 03:00:00,11.849304
2024-05-04 04:00:00,11.899658
2024-05-04 05:00:00,11.914154
2024-05-04 06:00:00,12.070892
2024-05-04 07:00:00,12.406494
2024-05-04 08:00:00,12.829498
2024-05-04 09:00:00,13.179047
2024-05-04 10:00:00,13.870026
2024-05-04 11:00:00,14.1059265
2024-05-04 12:00:00,14.950104
2024-05-04 13:00:00,15.666687
2024-05-04 14:00:00,16.105927
2024-05-04 15:00:00,16.130249
2024-05-04 16:00:00,15.6857605
2024-05-04 17:00:00,15.119873
2024-05-04 18:00:00,14.781006
2024-05-04 19:00:00,14.618591
2024-05-04 20:00:00,14.744934
2024-05-04 21:00:00,15.169891
2024-05-04 22:00:00,15.055664
2024-05-04 23:00:00,14.50705
2024-05-05 00:00:00,13.309235
2024-05-05 01:00:00,12.730011
2024-05-05 02:00:00,12.663391
2024-05-05 03:00:00,12.522675
2024-05-05 04:00:00,11.935638
2024-05-05 05:00:00,11.268311
2024-05-05 06:00:00,10.76059
2024-05-05 07:00:00,10.026794
2024-05-05 08:00:00,9.389862
2024-05-05 09:00:00,8.929779
2024-05-05 10:00:00,8.192352
2024-05-05 11:00:00,7.79126
2024-05-05 12:00:00,7.6362915
2024-05-05 13:00:00,7.333313
2024-05-05 14:00:00,7.1686096
2024-05-05 15:00:00,6.871521
2024-05-05 16:00:00,6.9218445
2024-05-05 17:00:00,6.8943787
2024-05-05 18:00:00,6.816742
2024-05-05 19:00:00,6.731659
2024-05-05 20:00:00,6.6320496
2024-05-05 21:00:00,6.4656677
2024-05-05 22:00:00,6.4771423
2024-05-05 23:00:00,6.5918884
2024-05-06 00:00:00,6.7278137
2024-05-06 01:00:00,6.830139
2024-05-06 02:00:00,6.753937
2024-05-06 03:00:00,6.56604
2024-05-06 04:00:00,6.4441223
2024-05-06 05:00:00,6.3714905
2024-05-06 06:00:00,6.2721252
2024-05-06 07:00:00,5.948761
2024-05-06 08:00:00,5.3083496
2024-05-06 09:00:00,4.593445
2024-05-06 10:00:00,4.573822
2024-05-06 11:00:00,4.58786
2024-05-06 12:00:00,4.542145
2024-05-06 13:00:00,4.6698
2024-05-06 14:00:00,4.4952087
2024-05-06 15:00:00,3.9429016
2024-05-06 16:00:00,3.131195
2024-05-06 17:00:00,2.2269287
2024-05-06 18:00:00,1.3106995
2024-05-06 19:00:00,0.70651245
2024-05-06 20:00:00,0.6223755
2024-05-06 21:00:00,0.8184509
2024-05-06 22:00:00,0.86013794
2024-05-06 23:00:00,1.3991394
2024-05-07 00:00:00,1.7285156
2024-05-07 01:00:00,1.9709778
2024-05-07 02:00:00,2.1322632
2024-05-07 03:00:00,2.016693
2024-05-07 04:00:00,1.6023865
2024-05-07 05:00:00,1.285553
2024-05-07 06:00:00,1.0030212
2024-05-07 07:00:00,0.23135376
2024-05-07 08:00:00,0.3506775
2024-05-07 09:00:00,1.1438904
2024-05-07 10:00:00,1.6643982
2024-05-07 11:00:00,2.5314026
2024-05-07 12:00:00,3.3486023
2024-05-07 13:00:00,4.0020447
2024-05-07 14:00:00,4.382263
2024-05-07 15:00:00,4.329315
2024-05-07 16:00:00,3.8818665
2024-05-07 17:00:00,3.342987
2024-05-07 18:00:00,3.102295
2024-05-07 19:00:00,3.0678406
2024-05-07 20:00:00,3.0340881
2024-05-07 21:00:00,3.0236511
2024-05-07 22:00:00,3.0050354
2024-05-07 23:00:00,2.9735718
2024-05-08 00:00:00,2.9245605
2024-05-08 01:00:00,2.9785156
2024-05-08 02:00:00,2.8690186
2024-05-08 03:00:00,2.719696
2024-05-08 04:00:00,2.5386963
2024-05-08 05:00:00,2.0170898
2024-05-08 06:00:00,1.8548889
2024-05-08 07:00:00,1.5559387
2024-05-08 08:00:00,0.20407104
2024-05-08 09:00:00,-0.11135864
2024-05-08 10:00:00,-0.84939575
2024-05-08 11:00:00,-1.2125549
2024-05-08 12:00:00,-1.4017639
2024-05-08 13:00:00,-1.4676819
2024-05-08 14:00:00,-1.3902588
2024-05-08 15:00:00,-1.1880188
2024-05-08 16:00:00,-1.0657043
2024-05-08 17:00:00,-0.97473145
2024-05-08 18:00:00,-0.79751587
2024-05-08 19:00:00,-0.49893188
2024-05-08 20:00:00,-0.14770508
2024-05-08 21:00:00,0.06838989
2024-05-08 22:00:00,0.5857849
2024-05-08 23:00:00,0.6112976
2024-05-09 00:00:00,0.8348999
2024-05-09 01:00:00,1.1789246
2024-05-09 02:00:00,1.5339966
2024-05-09 03:00:00,1.8091125
2024-05-09 04:00:00,1.8993225
2024-05-09 05:00:00,1.740387
2024-05-09 06:00:00,1.5675354
2024-05-09 07:00:00,1.4789734
2024-05-09 08:00:00,1.7521057
2024-05-09 09:00:00,2.249237
2024-05-09 10:00:00,2.3269958
2024-05-09 11:00:00,3.4263
2024-05-09 12:00:00,4.0726013
2024-05-09 13:00:00,4.425354
2024-05-09 14:00:00,5.054718
2024-05-09 15:00:00,5.8919373
2024-05-09 16:00:00,6.4009094
2024-05-09 17:00:00,6.8161926
2024-05-09 18:00:00,7.0194397
2024-05-09 19:00:00,7.074463
2024-05-09 20:00:00,7.4604187
2024-05-09 21:00:00,8.233185
2024-05-09 22:00:00,8.469391
2024-05-09 23:00:00,8.629425
2024-05-10 00:00:00,8.286835
2024-05-10 01:00:00,6.829132
2024-05-10 02:00:00,4.919464
2024-05-10 03:00:00,3.398407
2024-05-10 04:00:00,2.1923523
2024-05-10 05:00:00,1.3223572
2024-05-10 06:00:00,1.0614319
2024-05-10 07:00:00,1.5102234
2024-05-10 08:00:00,2.1989746
2024-05-10 09:00:00,2.9183044
2024-05-10 10:00:00,3.2856445
2024-05-10 11:00:00,4.0158386
2024-05-10 12:00:00,4.7712708
2024-05-10 13:00:00,5.43277
2024-05-10 14:00:00,6.0591736
2024-05-10 15:00:00,6.2528076
2024-05-10 16:00:00,6.2459106
2024-05-10 17:00:00,5.9276123
2024-05-10 18:00:00,5.559784
2024-05-10 19:00:00,5.693939
2024-05-10 20:00:00,6.089508
2024-05-10 21:00:00,6.3554077
2024-05-10 22:00:00,6.4426575
2024-05-10 23:00:00,6.2877197
2024-05-11 00:00:00,6.1332397
2024-05-11 01:00:00,6.0351257
2024-05-11 02:00:00,5.9671936
2024-05-11 03:00:00,5.9388733
2024-05-11 04:00:00,5.9446716
2024-05-11 05:00:00,5.948456
2024-05-11 06:00:00,5.9227295
2024-05-11 07:00:00,5.893738
2024-05-11 08:00:00,5.7615356
2024-05-11 09:00:00,6.2180786
2024-05-11 10:00:00,6.7789917
2024-05-11 11:00:00,7.4110107
2024-05-11 12:00:00,7.9995728
2024-05-11 13:00:00,8.437286
2024-05-11 14:00:00,8.630829
2024-05-11 15:00:00,8.629089
2024-05-11 16:00:00,8.485016
2024-05-11 17:00:00,8.487244
2024-05-11 18:00:00,8.861725
2024-05-11 19:00:00,9.354584
2024-05-11 20:00:00,9.8385315
2024-05-11 21:00:00,10.21402
2024-05-11 22:00:00,10.461975
2024-05-11 23:00:00,10.704254
2024-05-12 00:00:00,11.03183
2024-05-12 01:00:00,11.362396
2024-05-12 02:00:00,11.592438
2024-05-12 03:00:00,11.806061
2024-05-12 04:00:00,12.09079
2024-05-12 05:00:00,12.271088
2024-05-12 06:00:00,12.378387
2024-05-12 07:00:00,12.488373
2024-05-12 08:00:00,12.601105
2024-05-12 09:00:00,12.620941
2024-05-12 10:00:00,12.670898
2024-05-12 11:00:00,12.485443
2024-05-12 12:00:00,12.727692
2024-05-12 13:00:00,13.222504
2024-05-12 14:00:00,13.507233
2024-05-12 15:00:00,13.541473
2024-05-12 16:00:00,13.521088
2024-05-12 17:00:00,13.564117
2024-05-12 18:00:00,13.7100525
2024-05-12 19:00:00,13.976471
2024-05-12 20:00:00,14.252289
2024-05-12 21:00:00,14.317047
2024-05-12 22:00:00,14.606323
2024-05-12 23:00:00,14.675995
2024-05-13 00:00:00,14.695343
2024-05-13 01:00:00,14.604401
2024-05-13 02:00:00,14.454163
2024-05-13 03:00:00,14.321808
2024-05-13 04:00:00,14.1918335
2024-05-13 05:00:00,14.044525
2024-05-13 06:00:00,13.919312
2024-05-13 07:00:00,13.879547
2024-05-13 08:00:00,13.89505
2024-05-13 09:00:00,13.806244
2024-05-13 10:00:00,15.262787
2024-05-13 11:00:00,15.374542
2024-05-13 12:00:00,15.509796
2024-05-13 13:00:00,15.588959
2024-05-13 14:00:00,15.581879
2024-05-13 15:00:00,15.361481
2024-05-13 16:00:00,15.216217
2024-05-13 17:00:00,15.202301
2024-05-13 18:00:00,15.255341
2024-05-13 19:00:00,15.311798
2024-05-13 20:00:00,15.308655
2024-05-13 21:00:00,15.239777
2024-05-13 22:00:00,15.173798
2024-05-13 23:00:00,15.128601
2024-05-14 00:00:00,15.096222
2024-05-14 01:00:00,15.040741
2024-05-14 02:00:00,14.974152
2024-05-14 03:00:00,14.898773
2024-05-14 04:00:00,14.785095
2024-05-14 05:00:00,14.637848
2024-05-14 06:00:00,14.463226
2024-05-14 07:00:00,14.322235
2024-05-14 08:00:00,14.221649
2024-05-14 09:00:00,13.974091
2024-05-14 10:00:00,14.743927
2024-05-14 11:00:00,14.890533
2024-05-14 12:00:00,14.984863
2024-05-14 13:00:00,15.027252
2024-05-14 14:00:00,14.932434
2024-05-14 15:00:00,14.688843
2024-05-14 16:00:00,14.420471
2024-05-14 17:00:00,14.113373
2024-05-14 18:00:00,13.824432
2024-05-14 19:00:00,13.476807
2024-05-14 20:00:00,13.122467
2024-05-14 21:00:00,12.802887
2024-05-14 22:00:00,12.667999
2024-05-14 23:00:00,12.3280945
2024-05-15 00:00:00,12.070587
2024-05-15 01:00:00,11.920929
2024-05-15 02:00:00,11.839264
2024-05-15 03:00:00,11.80188
2024-05-15 04:00:00,11.825958
2024-05-15 05:00:00,11.915985
2024-05-15 06:00:00,12.047028
2024-05-15 07:00:00,12.193817
2024-05-15 08:00:00,12.2717285
2024-05-15 09:00:00,12.577606
2024-05-15 10:00:00,13.47229
2024-05-15 11:00:00,14.042084
2024-05-15 12:00:00,14.463287
2024-05-15 13:00:00,14.73233
2024-05-15 14:00:00,14.859833
2024-05-15 15:00:00,14.780975
2024-05-15 16:00:00,14.5989685
2024-05-15 17:00:00,14.419373
2024-05-15 18:00:00,14.324371
2024-05-15 19:00:00,14.337494
2024-05-15 20:00:00,14.345001
2024-05-15 21:00:00,14.307587
2024-05-15 22:00:00,14.347992
2024-05-15 23:00:00,14.362213
2024-05-16 00:00:00,14.303864
2024-05-16 01:00:00,14.168671
2024-05-16 02:00:00,13.92511
2024-05-16 03:00:00,13.625824
2024-05-16 04:00:00,13.352325
2024-05-16 05:00:00,13.162445
2024-05-16 06:00:00,13.082306
2024-05-16 07:00:00,13.065063
2024-05-16 08:00:00,13.050476
2024-05-16 09:00:00,13.3508
2024-05-16 10:00:00,14.013397
2024-05-16 11:00:00,14.162689
2024-05-16 12:00:00,14.241425
2024-05-16 13:00:00,14.253693
2024-05-16 14:00:00,14.186523
2024-05-16 15:00:00,14.052887
2024-05-16 16:00:00,13.9133
2024-05-16 17:00:00,13.724396
2024-05-16 18:00:00,13.533264
2024-05-16 19:00:00,13.355957
2024-05-16 20:00:00,13.137238
2024-05-16 21:00:00,12.872253
2024-05-16 22:00:00,13.263214
2024-05-16 23:00:00,13.183105
2024-05-17 00:00:00,13.051727
2024-05-17 01:00:00,12.872223
2024-05-17 02:00:00,12.684174
2024-05-17 03:00:00,12.528961
2024-05-17 04:00:00,12.395477
2024-05-17 05:00:00,12.279724
2024-05-17 06:00:00,12.178375
2024-05-17 07:00:00,12.089539
2024-05-17 08:00:00,12.155121
2024-05-17 09:00:00,12.303558
2024-05-17 10:00:00,12.818146
2024-05-17 11:00:00,12.950409
2024-05-17 12:00:00,13.062073
2024-05-17 13:00:00,13.12796
2024-05-17 14:00:00,13.175537
2024-05-17 15:00:00,13.325836
2024-05-17 16:00:00,13.41214
2024-05-17 17:00:00,13.441711
2024-05-17 18:00:00,13.461945
2024-05-17 19:00:00,13.452515
2024-05-17 20:00:00,13.400421
2024-05-17 21:00:00,13.391571
2024-05-17 22:00:00,13.722443
2024-05-17 23:00:00,13.783722
2024-05-18 00:00:00,13.82373
2024-05-18 01:00:00,13.826508
2024-05-18 02:00:00,13.7343445
2024-05-18 03:00:00,13.571136
2024-05-18 04:00:00,13.407074
2024-05-18 05:00:00,13.29538
2024-05-18 06:00:00,13.271332
2024-05-18 07:00:00,13.33139
2024-05-18 08:00:00,13.46286
2024-05-18 09:00:00,13.7743225
2024-05-18 10:00:00,14.091827
2024-05-18 11:00:00,14.52594
2024-05-18 12:00:00,14.710419
2024-05-18 13:00:00,14.834625
2024-05-18 14:00:00,14.946014
2024-05-18 15:00:00,15.047974
2024-05-18 16:00:00,15.143646
2024-05-18 17:00:00,15.26001
2024-05-18 18:00:00,15.375427
2024-05-18 19:00:00,15.446747
2024-05-18 20:00:00,15.455872
2024-05-18 21:00:00,15.408325
2024-05-18 22:00:00,15.28418
2024-05-18 23:00:00,15.285461
2024-05-19 00:00:00,15.297394
2024-05-19 01:00:00,15.324249
2024-05-19 02:00:00,15.40094
2024-05-19 03:00:00,15.505341
2024-05-19 04:00:00,15.563385
2024-05-19 05:00:00,15.549164
2024-05-19 06:00:00,15.552673
2024-05-19 07:00:00,15.619446
2024-05-19 08:00:00,15.476624
2024-05-19 09:00:00,16.032928
2024-05-19 10:00:00,16.550568
2024-05-19 11:00:00,17.113556
2024-05-19 12:00:00,17.626984
2024-05-19 13:00:00,17.677338
2024-05-19 14:00:00,17.666931
2024-05-19 15:00:00,17.713226
2024-05-19 16:00:00,17.761383
2024-05-19 17:00:00,17.78128
2024-05-19 18:00:00,17.78952
2024-05-19 19:00:00,17.79892
2024-05-19 20:00:00,16.143463
2024-05-19 21:00:00,12.932831
2024-05-19 22:00:00,10.889801
2024-05-19 23:00:00,9.538269
2024-05-20 00:00:00,8.492462
2024-05-20 01:00:00,8.09256
2024-05-20 02:00:00,7.7558594
2024-05-20 03:00:00,7.3467712
2024-05-20 04:00:00,6.8815002
2024-05-20 05:00:00,6.4727173
2024-05-20 06:00:00,6.0692444
2024-05-20 07:00:00,5.739624
2024-05-20 08:00:00,5.99411
2024-05-20 09:00:00,6.4248657
2024-05-20 10:00:00,6.6113586
2024-05-20 11:00:00,7.076538
2024-05-20 12:00:00,7.5226135
2024-05-20 13:00:00,7.9752502
2024-05-20 14:00:00,8.323212
2024-05-20 15:00:00,8.58374
2024-05-20 16:00:00,8.737213
2024-05-20 17:00:00,8.797852
2024-05-20 18:00:00,8.764954
2024-05-20 19:00:00,8.951202
2024-05-20 20:00:00,9.27243
2024-05-20 21:00:00,9.629578
2024-05-20 22:00:00,10.256134
2024-05-20 23:00:00,10.365753
2024-05-21 00:00:00,10.36203
2024-05-21 01:00:00,10.274933
2024-05-21 02:00:00,10.232513
2024-05-21 03:00:00,10.241913
2024-05-21 04:00:00,10.303009
2024-05-21 05:00:00,10.354279
2024-05-21 06:00:00,10.284515
2024-05-21 07:00:00,10.058746
2024-05-21 08:00:00,9.687775
2024-05-21 09:00:00,9.691498
2024-05-21 10:00:00,10.123383
2024-05-21 11:00:00,10.53421
2024-05-21 12:00:00,10.872528
2024-05-21 13:00:00,10.98349
2024-05-21 14:00:00,11.08609
2024-05-21 15:00:00,11.060699
2024-05-21 16:00:00,10.920013
2024-05-21 17:00:00,10.793274
2024-05-21 18:00:00,10.834991
2024-05-21 19:00:00,10.8515625
2024-05-21 20:00:00,10.79715
2024-05-21 21:00:00,10.807343
2024-05-21 22:00:00,11.240326
2024-05-21 23:00:00,11.622498
2024-05-22 00:00:00,12.064117
2024-05-22 01:00:00,12.446075
2024-05-22 02:00:00,12.657135
2024-05-22 03:00:00,12.705292
2024-05-22 04:00:00,12.613098
2024-05-22 05:00:00,12.438263
2024-05-22 06:00:00,12.213593
2024-05-22 07:00:00,12.039185
2024-05-22 08:00:00,11.937225
2024-05-22 09:00:00,12.0928955
2024-05-22 10:00:00,12.6493225
2024-05-22 11:00:00,12.860321
2024-05-22 12:00:00,12.896698
2024-05-22 13:00:00,12.853302
2024-05-22 14:00:00,12.837372
2024-05-22 15:00:00,12.728058
2024-05-22 16:00:00,12.678314
2024-05-22 17:00:00,12.819458
2024-05-22 18:00:00,13.094757
2024-05-22 19:00:00,13.514313
2024-05-22 20:00:00,14.022491
2024-05-22 21:00:00,14.490173
2024-05-22 22:00:00,15.098175
2024-05-22 23:00:00,15.045624
2024-05-23 00:00:00,15.044861
2024-05-23 01:00:00,15.072418
2024-05-23 02:00:00,14.991241
2024-05-23 03:00:00,15.037903
2024-05-23 04:00:00,15.2534485
2024-05-23 05:00:00,15.386627
2024-05-23 06:00:00,15.326996
2024-05-23 07:00:00,15.209839
2024-05-23 08:00:00,15.149567
2024-05-23 09:00:00,14.873474
2024-05-23 10:00:00,15.175903
2024-05-23 11:00:00,14.776276
2024-05-23 12:00:00,14.547577
2024-05-23 13:00:00,14.795288
2024-05-23 14:00:00,15.032867
2024-05-23 15:00:00,15.446228
2024-05-23 16:00:00,16.263641
2024-05-23 17:00:00,16.982208
2024-05-23 18:00:00,17.44635
2024-05-23 19:00:00,17.589203
2024-05-23 20:00:00,17.467133
2024-05-23 21:00:00,17.106842
2024-05-23 22:00:00,14.659668
2024-05-23 23:00:00,14.172516
2024-05-24 00:00:00,14.54129
2024-05-24 01:00:00,14.857941
2024-05-24 02:00:00,14.309082
2024-05-24 03:00:00,13.615356
2024-05-24 04:00:00,13.782166
2024-05-24 05:00:00,14.332581
2024-05-24 06:00:00,14.418793
2024-05-24 07:00:00,14.545258
2024-05-24 08:00:00,15.0191345
2024-05-24 09:00:00,15.161194
2024-05-24 10:00:00,15.714142
2024-05-24 11:00:00,15.486877
2024-05-24 12:00:00,15.53009
2024-05-24 13:00:00,15.672333
2024-05-24 14:00:00,15.669952
2024-05-24 15:00:00,15.583221
2024-05-24 16:00:00,15.52594
2024-05-24 17:00:00,15.725769
2024-05-24 18:00:00,16.110687
2024-05-24 19:00:00,16.255615
2024-05-24 20:00:00,16.014801
2024-05-24 21:00:00,15.688965
